engine_id,cycle,y_true,y_pred
10,103,125,121.8178017834767
10,104,125,117.73550753845836
10,105,125,117.32905288747924
10,106,125,113.04426723637854
10,107,125,110.26226756694132
10,108,125,112.0267266222738
10,109,125,112.50601247661001
10,110,125,112.55844247178784
10,111,125,113.25076092811359
10,112,125,118.77986834362275
10,113,125,114.70190115457928
10,114,125,116.66273797767151
10,115,125,118.0415434281079
10,116,125,118.29809073819028
10,117,125,118.89395085628422
10,118,125,114.22387100898814
10,119,125,115.52129473709121
10,120,125,111.54478415359513
10,121,125,111.28393662778784
10,122,125,111.73880173651321
10,123,125,113.49776406049763
10,124,125,117.28263458260824
10,125,125,114.72765218056158
10,126,125,116.15219214031542
10,127,125,107.66163416731371
10,128,125,119.51425623798588
10,129,125,118.18833109577471
10,130,125,117.18773146242752
10,131,125,114.77207963882172
10,132,125,114.95748856913488
10,133,125,107.67196110155834
10,134,125,112.22665739894151
10,135,125,110.11801832673206
10,136,125,111.44582264967295
10,137,125,117.55862041742166
10,138,125,119.4650424510306
10,139,125,111.43332381850806
10,140,125,109.5179198565257
10,141,125,113.69698540683335
10,142,125,110.48154775532078
10,143,125,113.01117738604978
10,144,125,111.09990766363104
10,145,125,111.91558255260905
10,146,125,107.82531769367787
10,147,125,107.23303193861916
10,148,125,108.592738459172
10,149,125,110.7548654111579
10,150,125,110.48994642535024
10,151,125,107.82396655216053
10,152,125,106.75805923383925
10,153,125,103.46058894200212
10,154,125,107.31105944251186
10,155,125,109.08206594245001
10,156,125,107.26936435767335
10,157,125,110.20267364915492
10,158,125,108.25454026315654
10,159,125,108.0291118099039
10,160,125,112.61902416874597
10,161,125,113.01090549614322
10,162,125,112.54935618722395
10,163,125,109.62796521624722
10,164,124,111.54809596328116
10,165,123,105.68209076366165
10,166,122,109.59078846575748
10,167,121,106.02699663661697
10,168,120,99.15223693719439
10,169,119,104.57609342736167
10,170,118,111.1337383451513
10,171,117,111.93371838002285
10,172,116,113.47801007114134
10,173,115,108.11314759597059
10,174,114,104.43099286633796
10,175,113,106.06653677661252
10,176,112,105.18247567473841
10,177,111,107.9881019763004
10,178,110,107.931020148931
10,179,109,108.62620692286764
10,180,108,107.28880313076688
10,181,107,114.39309625079099
10,182,106,110.9040698377453
10,183,105,105.19380159645308
10,184,104,103.42101442151841
10,185,103,102.67687742689033
10,186,102,103.20814393555584
10,187,101,105.35782918583065
10,188,100,105.84312080255306
10,189,99,100.04296111948544
10,190,98,100.0545660979566
10,191,97,100.6355950952139
10,192,96,100.05773896021772
11,1,125,101.45993555008212
11,2,125,100.93943848594529
11,3,125,105.18133600991371
11,4,125,103.48350258059502
11,5,125,104.67967783253374
11,6,125,108.45179852147201
11,7,125,113.18295936425628
11,8,125,111.52912498851728
11,9,125,113.9638365232116
11,10,125,113.15986591994827
11,11,125,112.86615923371113
11,12,125,111.66954550775549
11,13,125,112.58385833818127
11,14,125,116.12629034535276
11,15,125,120.56281806800911
11,16,125,119.74222241611373
11,17,125,120.73509225259215
11,18,125,119.21708329034458
11,19,125,119.11045941291277
11,20,125,115.86781091765901
11,21,125,116.4750427279448
11,22,125,114.69322198602862
11,23,125,108.93206244115122
11,24,125,109.40047601833321
11,25,125,105.12986485287618
11,26,125,107.41112631551772
11,27,125,104.85719398625517
11,28,125,110.76587031087469
11,29,125,107.62517363718479
11,30,125,115.64137757423647
11,31,125,109.74268324535626
11,32,125,106.61916075508454
11,33,125,109.00100645890879
11,34,125,104.15696256308848
11,35,125,107.99580403859787
11,36,125,112.72182145104854
11,37,125,113.77799820150109
11,38,125,109.44388794512504
11,39,125,106.44814965316918
11,40,125,105.28908445203426
11,41,125,107.93731532680133
11,42,125,108.17083792128714
11,43,125,108.27976806203382
11,44,125,110.18181446148103
11,45,125,109.13910049222511
11,46,125,107.81673422870041
11,47,125,109.37152429245772
11,48,125,110.43666484022229
11,49,125,110.42947973188609
11,50,125,102.62482605067936
11,51,125,101.70859387663549
11,52,125,103.38979558585825
11,53,125,103.0175719531199
11,54,125,100.52314045748864
11,55,125,100.08904360277012
11,56,124,99.97897626714463
11,57,123,101.9754631427199
11,58,122,106.62193921281865
11,59,121,105.68546580961032
11,60,120,100.4497258865509
11,61,119,100.40822003657281
11,62,118,91.17478426696522
11,63,117,98.50598862389944
11,64,116,100.11850188987472
11,65,115,106.24486628833651
11,66,114,106.15397830457906
11,67,113,111.04622159709673
11,68,112,115.67586590857958
11,69,111,109.30592012560817
11,70,110,105.96803129910269
11,71,109,109.52092489918152
11,72,108,109.32934767132447
11,73,107,105.53652409566912
11,74,106,101.94674714065307
11,75,105,101.41994640552035
11,76,104,100.21740617033832
11,77,103,84.887043724351
11,78,102,84.96997572769743
11,79,101,87.328606053568
11,80,100,82.72612896116696
11,81,99,77.44562599727377
11,82,98,67.59900882380839
11,83,97,70.82499920003572
12,1,125,118.61888069898119
12,2,125,123.61919162691166
12,3,125,123.6713562653816
12,4,125,123.46827616725572
12,5,125,123.49989079950157
12,6,125,124.85182868279303
12,7,125,124.40507939964859
12,8,125,124.65277513603009
12,9,125,124.96543613395325
12,10,125,124.96150493397442
12,11,125,124.21515038059479
12,12,125,124.31195904097973
12,13,125,124.92637989867177
12,14,125,124.88318365107286
12,15,125,124.8494613219545
12,16,125,124.80718140130483
12,17,125,124.96681497122024
12,18,125,124.97823269492643
12,19,125,124.98551063466246
12,20,125,124.67656331568377
12,21,125,124.77396933063724
12,22,125,124.97523948811985
12,23,125,124.95686281923639
12,24,125,123.93297383900652
12,25,125,118.22883953191396
12,26,125,121.18986209651224
12,27,125,120.02391026675376
12,28,125,118.00992629941891
12,29,125,118.68554281781834
12,30,125,119.78535397625929
12,31,125,120.81574177192739
12,32,125,120.718580712006
12,33,125,123.57323133774797
12,34,125,122.8254898802268
12,35,125,123.14433815415559
12,36,125,124.2045268068265
12,37,125,124.40177014344329
12,38,125,124.57795698462202
12,39,125,124.59011998013057
12,40,125,124.00461702425432
12,41,125,124.41697193839231
12,42,125,124.64133276495599
12,43,125,124.67845705304595
12,44,125,124.78041754395943
12,45,125,124.77525334864424
12,46,125,123.5157762598929
12,47,125,123.49789902366112
12,48,125,124.11600916073468
12,49,125,124.12169341718644
12,50,125,123.74287823666273
12,51,125,124.07653429231596
12,52,125,123.43991495841723
12,53,125,123.70749122565829
12,54,125,122.815285438378
12,55,125,123.2797345213848
12,56,125,123.6256587604576
12,57,125,123.53250394132789
12,58,125,124.00318320260718
12,59,125,123.26042890532061
12,60,125,122.90662940216446
12,61,125,123.3747584061302
12,62,125,123.45779354003115
12,63,125,124.40407406579776
12,64,125,123.69900000012167
12,65,125,124.00133131592067
12,66,125,124.39002515948087
12,67,125,124.67689893114681
12,68,125,124.73008966664169
12,69,125,123.0530881667415
12,70,125,122.67595173386496
12,71,125,122.19680113314685
12,72,125,123.47867260270426
12,73,125,121.65988424120468
12,74,125,122.60676813607989
12,75,125,121.41798164624952
12,76,125,121.04699032134405
12,77,125,121.19768587093483
12,78,125,121.04113578441485
12,79,125,122.05047318773205
12,80,125,122.69186500613901
12,81,125,122.40113940595586
12,82,125,121.75626592302214
12,83,125,122.35645470856915
12,84,125,121.91056900941248
12,85,125,120.0790643778397
12,86,125,121.10143779760776
12,87,125,120.26832159151651
12,88,125,121.29945606906728
12,89,125,122.23332305191363
12,90,125,123.29181913265535
12,91,125,122.2214009889077
12,92,125,121.74295273382182
12,93,125,120.9313707649485
12,94,125,121.71087098162744
12,95,125,119.62823564059089
12,96,125,121.23659462789257
12,97,125,121.63955320079212
12,98,125,120.04903753230768
12,99,125,119.52356198681359
12,100,125,117.37779349775963
12,101,125,118.05424114959277
12,102,125,117.50900711881206
12,103,125,116.7782782611876
12,104,125,111.66160011340953
12,105,125,113.22013803820975
12,106,125,120.95097780589927
12,107,125,120.33241419704765
12,108,125,121.35670820606148
12,109,125,121.33188773186909
12,110,125,123.52238624253731
12,111,125,121.39097884656582
12,112,125,123.49432916384991
12,113,125,120.85326589788637
12,114,125,121.59029150846536
12,115,125,119.99577708628009
12,116,125,119.49473435871906
12,117,125,119.4882032432519
12,118,125,120.61424227805388
12,119,125,116.59837197323661
12,120,125,118.37163565864682
12,121,125,120.11211179703854
12,122,125,119.64553942346213
12,123,125,118.79343187092148
12,124,125,119.2879180735954
12,125,125,120.03008035404662
12,126,125,121.29720021925517
12,127,125,119.43402613083857
12,128,125,114.16639257747688
12,129,125,114.64539652631007
12,130,125,116.36038241242791
12,131,125,120.10833976052814
12,132,125,117.23929185010806
12,133,125,119.5537296726958
12,134,125,122.22722878490875
12,135,125,119.85066956552635
12,136,125,117.71998647514665
12,137,125,116.85679754072919
12,138,125,117.28194629790782
12,139,125,117.23036107642048
12,140,125,115.39392080655911
12,141,125,110.05516141995896
12,142,125,116.90513990435673
12,143,125,110.14326236664398
12,144,125,108.18082290899092
12,145,125,106.8024057643837
12,146,125,111.19325229414595
12,147,125,110.1368047499208
12,148,125,107.36051486377256
12,149,125,106.45418787787878
12,150,125,107.75437520173853
12,151,125,108.01103033859779
12,152,125,110.127471609769
12,153,125,113.13107762206124
12,154,125,114.35474107699955
12,155,125,116.61728591699116
12,156,125,114.52340676389835
12,157,125,113.3149380255954
12,158,125,111.15029752321394
12,159,125,114.32745321096517
12,160,125,115.17403180955431
12,161,125,110.91069528206434
12,162,125,113.03703252942405
12,163,125,114.82730192976311
12,164,125,110.84690821250896
12,165,125,114.40375595707378
12,166,125,113.1206575494422
12,167,125,107.74629337344867
12,168,125,108.95909136956533
12,169,125,111.99475122160563
12,170,125,112.10266852718762
12,171,125,113.70197484594732
12,172,125,114.9587009836019
12,173,125,114.45233574395199
12,174,125,114.49049756530125
12,175,125,110.7264961136155
12,176,125,117.85875238134193
12,177,125,117.79945064120012
12,178,125,119.29869164736868
12,179,125,119.21467127821359
12,180,125,118.66808357269598
12,181,125,116.3669438159482
12,182,125,112.96688909699762
12,183,125,112.90598809151832
12,184,125,111.29492731543692
12,185,125,107.81545668375169
12,186,125,107.88178228746386
12,187,125,108.91752741374987
12,188,125,108.35910575588112
12,189,125,108.61545272873147
12,190,125,108.35452674553343
12,191,125,108.56117697687971
12,192,125,111.39317863656781
12,193,125,111.0621393785843
12,194,125,106.34556692482343
12,195,125,103.97010576545199
12,196,125,104.78949072912901
12,197,125,102.29652379610617
12,198,125,91.60431113987897
12,199,125,94.57525853093121
12,200,125,92.01874872475364
12,201,125,99.74219241869804
12,202,125,102.07187006222557
12,203,125,98.73444574386143
12,204,125,103.43117302503529
12,205,125,103.03172238555172
12,206,125,102.67185127959421
12,207,125,100.30391215393831
12,208,125,97.99918319821454
12,209,125,97.63372523506355
12,210,125,105.12252637647114
12,211,125,107.97163805363601
12,212,125,100.71138493418046
12,213,125,110.42936280407201
12,214,125,102.86842033760513
12,215,125,105.095336302837
12,216,125,100.37209518404326
12,217,124,89.63177609792872
13,1,125,114.65485732419745
13,2,125,123.21401792181123
13,3,125,124.50559261444613
13,4,125,124.19175460771444
13,5,125,124.96989347476438
13,6,125,124.73315701423324
13,7,125,124.90124904820654
13,8,125,124.91085603672629
13,9,125,124.86922866371435
13,10,125,124.90339136954417
13,11,125,124.66680093345744
13,12,125,120.7273790118795
13,13,125,123.9199584260252
13,14,125,124.69501259285693
13,15,125,124.40099790382918
13,16,125,123.57176245425393
13,17,125,124.37666649208143
13,18,125,124.5589393197653
13,19,125,124.9454697799074
13,20,125,124.91242175322402
13,21,125,124.74200338409783
13,22,125,123.55297193580638
13,23,125,123.70337568903241
13,24,125,124.1584581389252
13,25,125,124.17555104386976
13,26,125,124.8850119507856
13,27,125,124.01949716824423
13,28,125,124.85721452070443
13,29,125,124.75589926710074
13,30,125,124.27646843968168
13,31,125,123.08793444361034
13,32,125,124.33896075721267
13,33,125,122.24072242911969
13,34,125,122.34050528778445
13,35,125,122.77953325354203
13,36,125,122.253675098826
13,37,125,122.04770991044862
13,38,125,121.5497460764136
13,39,125,119.07543559472997
13,40,125,121.19908533454765
13,41,125,122.13169351922376
13,42,125,123.6483127526695
13,43,125,122.21200405553711
13,44,125,122.59462036151177
13,45,125,123.68696144079831
13,46,125,122.09005555062859
13,47,125,123.3557448606095
13,48,125,122.25730704016692
13,49,125,122.67777749805167
13,50,125,122.76754286960151
13,51,125,122.3067883669097
13,52,125,124.39576079717675
13,53,125,124.44182514332488
13,54,125,124.37931420461813
13,55,125,124.46435762591234
13,56,125,123.77390677776097
13,57,125,124.60022930151328
13,58,125,124.34738639412537
13,59,125,123.38278722677396
13,60,125,122.96903135011246
13,61,125,120.58981436869045
13,62,125,118.41592633125416
13,63,125,119.06006890143875
13,64,125,121.76045265372622
13,65,125,119.13437071730819
13,66,125,119.51959015296053
13,67,125,120.31637786362121
13,68,125,119.53183228325041
13,69,125,118.8603911944112
13,70,125,118.00002532697908
13,71,125,121.52176088413461
13,72,125,121.04280788698803
13,73,125,123.07710402413998
13,74,125,120.38472426891734
13,75,125,122.00795109721497
13,76,125,123.6269899146294
13,77,125,123.78280335171452
13,78,125,122.3785913592796
13,79,125,124.39901405170569
13,80,125,123.14517364022976
13,81,125,120.40174508606935
13,82,125,117.3224400162921
13,83,125,117.40977660795983
13,84,125,118.20807616043852
13,85,125,117.61858387489323
13,86,125,118.53427975005661
13,87,125,118.19025723328119
13,88,125,121.20069777838286
13,89,125,120.81326986961268
13,90,125,119.85417968676884
13,91,125,120.62262934896215
13,92,125,121.16055174054303
13,93,125,119.1722506843943
13,94,125,118.65568967537637
13,95,125,116.84986112715063
13,96,125,119.51536373566951
13,97,125,114.08604667952943
13,98,125,117.14647419372949
13,99,125,120.60495977241446
13,100,125,118.08386340900576
13,101,125,116.88944965046068
13,102,125,115.0737411141748
13,103,125,113.86216742455288
13,104,125,113.19933451522321
13,105,125,116.93864363178149
13,106,125,117.2711156919155
13,107,125,116.20611943762945
13,108,125,117.35557211341127
13,109,125,116.35329382461241
13,110,125,114.80915302127414
13,111,125,117.28738235700632
13,112,125,117.69091230852675
13,113,125,115.7700208503531
13,114,125,115.78197983137534
13,115,125,116.47423787378818
13,116,125,112.7280006406493
13,117,125,109.50220238344765
13,118,125,106.67715691368639
13,119,125,108.72808118638397
13,120,125,109.19505300495258
13,121,125,112.21639268179588
13,122,125,110.24554346961115
13,123,125,107.42467157191497
13,124,125,104.69713058142018
13,125,125,102.03137010525766
13,126,125,104.59535521003187
13,127,125,105.76627937781194
13,128,125,107.74713702517869
13,129,125,104.99657245417752
13,130,125,104.99544548021824
13,131,125,101.923465108511
13,132,125,101.81773751904407
13,133,125,101.7741133539783
13,134,125,102.10253600596072
13,135,125,107.49302491861243
13,136,125,109.87966301563769
13,137,125,108.05846698431688
13,138,125,108.73155874423048
13,139,125,109.86437355930875
13,140,125,113.96827184926713
13,141,125,113.61053525420694
13,142,125,113.80560347084636
13,143,125,113.10707651414603
13,144,125,117.09128907032877
13,145,125,116.07769869624994
13,146,125,116.85466194115948
13,147,125,114.45666268067545
13,148,125,116.07460594084186
13,149,125,114.58500518523664
13,150,125,108.27676760781291
13,151,125,104.89785106863255
13,152,125,101.58544527268099
13,153,125,104.89415843048852
13,154,125,104.21697522009325
13,155,125,105.61607670853422
13,156,125,108.35919723014696
13,157,125,105.51149491690417
13,158,125,106.76558855242138
13,159,125,106.04127790608678
13,160,125,107.264030098009
13,161,125,105.02170658048486
13,162,125,114.63793578560016
13,163,125,114.82044889080471
13,164,125,106.8885826097388
13,165,125,103.33796065685996
13,166,124,104.05132434899569
13,167,123,107.2403767730564
13,168,122,109.94856074710535
13,169,121,109.94581338922261
13,170,120,107.88606307645037
13,171,119,104.10694592384499
13,172,118,107.93920576874565
13,173,117,109.77207605536567
13,174,116,111.85046972883524
13,175,115,110.73075851020725
13,176,114,112.55058293586839
13,177,113,110.46531271271373
13,178,112,110.16329345600694
13,179,111,112.28542152041523
13,180,110,113.18752921003131
13,181,109,115.26740654905181
13,182,108,115.76617715864664
13,183,107,113.29004109607719
13,184,106,114.69350160706868
13,185,105,111.98028669264126
13,186,104,110.47177966397447
13,187,103,115.1979733975267
13,188,102,111.81477238738881
13,189,101,108.97347584778035
13,190,100,112.78933878581209
13,191,99,104.00946543655695
13,192,98,102.63004327686312
13,193,97,100.98920210841021
13,194,96,99.93398649179093
13,195,95,95.55135942697505
